Right Forearm x_mean,Right Forearm x_std,Right Forearm x_min,Right Forearm x_max,Right Forearm x_auc,Right Forearm x_peaks,Right Forearm y_mean,Right Forearm y_std,Right Forearm y_min,Right Forearm y_max,Right Forearm y_auc,Right Forearm y_peaks,Right Forearm z_mean,Right Forearm z_std,Right Forearm z_min,Right Forearm z_max,Right Forearm z_auc,Right Forearm z_peaks,Left Forearm x_mean,Left Forearm x_std,Left Forearm x_min,Left Forearm x_max,Left Forearm x_auc,Left Forearm x_peaks,Left Forearm y_mean,Left Forearm y_std,Left Forearm y_min,Left Forearm y_max,Left Forearm y_auc,Left Forearm y_peaks,Left Forearm z_mean,Left Forearm z_std,Left Forearm z_min,Left Forearm z_max,Left Forearm z_auc,Left Forearm z_peaks,class,Frame
0.7307571663820043,0.2941187251898709,-0.1966582107093505,0.05003658885170005,0.6483061123679781,0.8522039550223763,-0.09773747596807013,0.23353904963920838,-0.08631829352198295,-0.19549924595986085,-0.16004019583000997,0.8514787902312785,-0.5173365959576429,1.2189759907854183,-1.0799720936994617,0.15092424441856184,-0.579070316487416,-1.550820672954125,0.3063058822688309,-0.526824996903221,0.5349741815295099,-0.4434270889485295,0.32673783819024393,-0.3350547246645103,-0.18782297219802516,-0.4453123579038834,0.4493988094369542,-0.45757692998279587,-0.15320429382525266,-1.4602962292582653,0.18639539587666823,-0.6079972291248781,0.5035376184320945,-0.6367228089690282,0.17173893017055078,-0.46119471971683335,0,47100
0.36783833305206093,-0.06702981368630097,0.2693255112245356,-0.14700733031827493,0.2680720357410731,1.8549769301842385,-0.01957236753152652,-0.2557267245834696,0.2270276410988337,-0.3273314378996785,-0.07761325225206121,1.231920020539227,-0.5659642391238809,0.12469410230015353,-0.30583170055907655,-0.1571601444144397,-0.6410496076418613,2.589067364871845,-1.118529136272299,-0.6227579523719076,0.32478426928403886,-0.6098100450143933,-0.9764015303139961,1.6326749786219314,-0.49391764523393533,-0.6953198510758172,0.5521438401559703,-0.7271430657502652,-0.49669354334201615,-0.1063468432527251,0.6050645402802173,-0.6467084932568905,0.5438316156947147,-0.49578330454987,0.5740759155069696,0.9375296701314425,0,47160
-1.5718692616486616,-0.0781803290446656,0.2531464262714012,-0.1748542763052195,-1.596068800106689,2.523492246958813,-0.6320239860127757,-0.1738265799252225,0.4263422741059149,-0.1690845806868344,-0.5731077264492724,2.753684941771021,-0.3267797893917426,0.011584842275051133,0.33350319740537715,-0.05807400465531077,-0.27219981743520694,2.589067364871845,1.3005150958361977,-0.4380565037738964,0.21955485834604058,-0.4988593710165215,1.3922388664415906,0.6488101269787105,1.1885788977135086,-0.5869294861729863,0.5852431391892171,-0.5063100087117127,1.1604524473718332,-0.5576633052545719,-0.19075581448881643,-0.42634087546705257,0.4760489903212634,-0.18764090272706935,-0.18340189099181872,-0.46119471971683335,0,47220
-1.4981801196229796,1.0372859154465377,-0.6470290870397079,0.750242893891678,-1.4115981593281406,0.517946296635089,2.2932596842779747,0.741898459675702,-0.39087694650735977,0.5532719451023433,2.3459243738820863,0.8514787902312785,0.81073833202406,1.205937894194153,-0.7104425630714226,2.189859768870935,0.783119423505679,0.5191233459588602,-0.025322897751779795,0.183835752774975,0.02047448345394114,0.20770315680897924,-0.17271636824897077,-0.3350547246645103,-0.41919739034367287,0.1782629374409324,0.06579189855958144,-0.22662420885311063,-0.464693340174167,-1.9116126912601121,0.06056622871629748,0.01337952005273172,0.04400737205344594,-0.10827760717840337,0.0009302588196098805,-0.927436182999592,0,47280
2.965115791290647,0.09583445932817784,0.1621928466923738,0.580774385788088,2.8807165896506923,1.1864616134096637,-2.185710319992684,-0.09909558503863702,-0.015500131397323804,-0.46307353169966764,-2.2471979830760365,0.09059632961538158,-1.0647734541148088,-0.026471222945402467,-0.11033798165117392,-0.36478937556529767,-1.195715901269872,-1.550820672954125,-0.4872890937996314,-0.5801588553131634,0.28349175217894323,-0.7080119712527972,-0.5051345474756689,1.6326749786219314,0.7019767484783174,-0.6131762629693723,0.5439149053166699,-0.6498303047872375,0.6768106271517214,-0.5576633052545719,0.03893066426689007,-0.6143693490677296,0.494788378162717,-0.46881365232998706,0.024353623331158775,-1.3936776462823506,0,47340
-1.0002193114753881,0.5035938652833001,-0.3641391730213193,0.2825278407798517,-1.2165095853815173,0.1836886382478016,0.40263080075747393,0.3984733928935993,0.08269464639249491,0.39787638902347694,0.4039654919055636,1.231920020539227,-0.45677485378882093,1.4655324770175389,-0.6073901783533525,1.54950713723366,-0.4850408351433619,-1.1368318691715278,0.18232235850417333,-0.2646965718249466,0.32788909598098726,-0.21252963032096603,0.2351136938645231,0.15687770115710015,-1.376328731862914,-0.6108298553224503,0.4347497245777554,-0.7617935735309154,-1.3361551207203115,0.7962860807509684,0.3496702360807941,-0.011760912484992544,0.24965259691638017,0.3225786145193331,0.40679545233040915,0.9375296701314425,0,47400
-0.18625557386574318,-0.03193552899615888,-0.10831297749599617,-0.23848404985993116,-0.2708884538221143,2.523492246958813,0.651746438026291,-0.3194511203953146,0.1190419285515946,-0.23454322134337124,0.6338219841483802,0.8514787902312785,0.34198675879243656,-0.4127971789353619,0.4926615709537179,-0.2410037972088376,0.3521260771903091,1.3471009535240541,-0.31255932466722547,-0.8676120521223579,0.682501057297939,-0.7221928144036011,-0.29831163377259895,0.6488101269787105,0.8481890408708651,-0.8191368951164913,0.8210721190490329,-0.5795917792030817,0.8434312151634201,0.34496961874912163,0.33593874789288225,-0.6455917547797528,0.5392766278976063,-0.5394553315587755,0.3228938206442449,0.005046743565925287,0,47460
-0.6400179574098097,1.1194180235004831,-1.4301867553808207,0.277642093066645,-0.6446001736543743,0.517946296635089,-0.30948286364916616,0.4603057147130773,-0.6885279752104523,0.05276501650984364,-0.3504945878120165,1.6123612508471754,0.6653380446415721,1.077981578060418,-1.6482731781354305,0.3719600342160391,0.6674338112059749,2.589067364871845,1.1448047740015885,-0.3824082526886318,0.4864637865760488,-0.4040396310654939,1.1074479927422807,2.616539830265152,-0.4112629926554243,-0.22540599822662571,0.0696146463354326,-0.3305611283783929,-0.42107634176603953,-0.1063468432527251,-0.6462571351280112,-0.28990895627846786,0.3913628085739211,-0.23217457586554535,-0.6181285375674638,0.4712882068486839,0,47520
-0.22363071241063434,-0.2359908028650591,0.4931043724224695,-0.02899647743998536,-0.2773467327422796,0.8522039550223763,-0.3571611100498536,2.1736864191497864,-3.8103148520183474,2.290113951995574,-0.2795372458471625,0.8514787902312785,-1.747732016545017,0.3063406341549907,-0.8915068743954111,0.08461307853964173,-1.6988564928176857,1.3471009535240541,-1.9675053190193277,0.018617486615532353,0.03175795700457522,-0.3640245340343667,-1.9660337996389923,-0.8269871504861207,0.08255032607515625,0.4529989528644899,0.027148066126126247,0.4665972142810072,0.053828201115638026,-0.1063468432527251,1.6566272011014667,0.21594484389559615,-0.002317358939576128,0.49925788294628276,1.7612718916997594,-0.46119471971683335,0,47580
0.5509730739892166,-0.1574086001857461,0.24145873367903464,-0.22228996629820455,0.5876279484357536,0.8522039550223763,-0.4248339192354053,-0.04887222621518871,0.2097945204343012,-0.06108551175126459,-0.3878138495899255,0.8514787902312785,1.5479793109911932,0.8552495194282671,-0.31245145744977054,0.8355713970616278,1.7795372825020197,0.5191233459588602,2.166772114382757,0.24197938460179239,0.16231649548270086,-0.02721467734436143,2.150234340458088,-0.3350547246645103,0.7685852841609355,-0.30483336113872,0.3782010383122489,-0.4444172693619217,0.772428229867374,-0.5576633052545719,-0.7306638001458645,-0.004691717547744895,-0.2666498462755704,-0.18669029716879576,-0.7076996221913485,0.005046743565925287,0,47640
-0.39689974001824757,0.2944478801159564,-0.3361803520360059,0.5369824740074794,-0.4959730861672772,1.1864616134096637,-2.623939429370427,0.7373229885473002,-1.4098937266109233,0.007668959809907416,-2.5323225075818905,1.231920020539227,-1.4485445153867427,0.6564476022189909,-1.1118117388373248,0.21183781501985302,-1.7112296371131748,0.5191233459588602,-1.702720057779936,3.4596749561525377,-4.558773099261822,2.3938443127850038,-1.6908746707987712,-0.8269871504861207,-1.2400070635269251,1.6130457306720598,-2.2047239034611046,0.2746257702698756,-1.1330309435117696,-1.0089797672564187,-0.23316151757917947,1.7747945718443692,-2.9131581658750307,1.479152066275061,-0.33173251288605027,-0.927436182999592,0,47700
-0.7564006001402958,1.5705419837015264,-1.8909947840938557,0.9075686424763757,-0.776943721166609,0.8522039550223763,2.977005238809116,1.7528646627084898,-1.0358304287606988,1.3681432680613101,2.2536476310818454,0.09059632961538158,2.0226420954295796,1.739453267557762,-1.4456197517967784,1.112870128858043,1.923790861382904,-0.30885426160633384,-0.5903560396265877,0.33707097294396277,-0.2375961169107254,0.3678821404081918,-0.5982447572392704,-0.8269871504861207,-0.6608003248686243,0.5008873409282808,-0.031776741885504264,1.3971459457772482,-0.6810772670451165,-0.1063468432527251,-0.38621743028923106,1.1805165592625668,-0.41479884403866174,0.36068343467260633,-0.4630544454477001,-1.8599191095651093,0,47760
2.106591508744895,3.0736109201108834,-3.858106925316212,2.3212645063145665,1.3216671655619172,0.517946296635089,-1.6226296351560896,1.9887097903703632,-1.1123054085309925,2.606686505306546,-1.3263569296090965,0.4710375599233301,-0.695706623626997,3.2743996080017843,-4.225943263249394,4.653293599515917,-0.7550533685200075,0.5191233459588602,0.5782178790701684,0.07385563173960397,0.18255800119295829,0.3205059741277892,0.49426862236274804,0.6488101269787105,1.8155458028718294,0.28502662302380954,0.03860385161914236,0.5036495330176671,1.887616893826083,-0.1063468432527251,0.15035453541680957,-0.010832021845039525,0.08764484903677655,0.08968870408872552,0.05651026729240319,0.9375296701314425,0,47820
-2.1222024560478765,4.121114318267698,-6.796587962941769,1.6046780946258834,-2.8297592352572063,2.1892345885715256,3.890450126649048,5.356142094169182,-6.5233972432605,7.569361457633888,4.107170297785859,1.231920020539227,4.0909756468070455,1.9654566880966227,-1.429258313718461,2.163096302409167,3.9259306598819643,0.5191233459588602,-0.25445383746879363,-0.110929404603715,0.209705322902198,0.3643595254583274,-0.1487401892916209,-0.3350547246645103,-0.7649347168618673,-0.038035154409360734,0.23229512616397954,0.03036035688398737,-0.6404408692128566,-0.5576633052545719,-0.42455317976426443,0.1844871894053794,-0.40622295713372103,-0.12901655217758207,-0.4098604704683303,0.005046743565925287,0,47880
-0.6473905000609675,1.3141219893887164,-2.2922999688318164,1.3556254553688862,-0.599914495997022,0.8522039550223763,-0.525205612629186,1.531643254921369,-1.3280135726816673,1.1176644914142595,-0.5217281203050078,0.8514787902312785,-1.0953133384726286,1.245359090187184,-1.4863052192984232,0.6897256455789115,-1.1733181920204083,0.10513454217626318,0.11049652788570791,-0.15754399922363327,0.029904307571391255,-0.2660799832545485,0.1126484959026984,0.15687770115710015,0.17149721331517173,-0.30223402350297,0.3124644822802671,-0.02890909879959871,0.12451072267654581,-0.1063468432527251,1.2982102581610138,0.02783249513346717,0.26062474584009887,0.017753881600694903,1.3193571349364706,-1.3936776462823506,0,47940
0.34131904815639785,0.026724996540955982,0.15627259766730342,0.006968771801332286,0.29727268078767016,0.1836886382478016,-0.02714311418695448,0.37697565509254916,-0.3401000705883706,-0.1096223863387162,-0.05994906082713855,-1.8116098219243608,0.58505434062621,-0.21165754186028302,0.42798596098508596,-0.3749222836922481,0.6095383346991723,-1.1368318691715278,0.7878318041470619,-0.41773193258140773,0.504590766216925,-0.4236354639197345,0.7551902871494156,-1.318919576307731,0.16912771854391773,-0.02081371882896581,0.2155674565690184,-0.02159665818282476,0.11972979522202702,-0.5576633052545719,-0.11222292128982506,-0.15109663892107825,0.2517992842767909,-0.24838878494965724,-0.15532345674710527,0.005046743565925287,0,48000
-0.6089160602002965,0.11979415492294256,0.09600296581832979,-0.02430918908347209,-0.9562185570602236,1.520719271796951,-0.2437216034399632,0.13198079772478355,-0.0012507751501144883,-0.04442954485149142,-0.31994211381757803,-0.6702861310005154,0.05435854540526521,-0.35134451438699865,0.23266911096604145,-0.41002477737513676,0.3003330039271188,0.5191233459588602,-0.06939477607750223,-0.7701351053987482,0.7324466259391659,-0.6714362775828058,-0.1414611984775545,0.15687770115710015,0.13846610661213662,-0.6015898544309091,0.6003038397585735,-0.2310532188344547,0.060192449300872204,-0.5576633052545719,-0.10537118533205773,-0.4076494881040415,0.29168077926083086,-0.523560670267664,-0.1687764653972873,-0.927436182999592,0,48060
-0.3982605200163762,4.873509389483128,-6.221314474881916,3.6680854335933373,-0.28565526674337316,1.1864616134096637,0.542103819712199,2.7944852767949078,-1.6344012827057917,1.7200890836850853,1.1051835433053294,0.09059632961538158,0.6099654159826563,7.386061437929109,-4.696431120394551,12.391725169433581,1.153233216185989,2.1750785610892485,-0.01665490374045027,0.22180127025283072,0.04546456461970323,0.4990360910034536,-0.2157633105218372,-0.8269871504861207,0.015136603514976537,0.6926762299715479,-0.22276821961599955,0.7901761657398613,-0.052714197252753704,0.34496961874912163,0.2929130388234359,0.36342873801345754,-0.1977758893134815,0.39743862044216444,0.23878610067900652,-0.927436182999592,0,48120
-0.9597500679806528,0.7850559561167451,-1.2778030042388424,0.3998852906711622,-1.058672646650429,0.8522039550223763,2.3745708846111917,1.7170953944180547,-2.5739470706221117,1.988304236423884,2.4015459792343274,-0.6702861310005154,1.61202822729824,1.395875099451447,-0.6796701626278212,2.0467297717402215,1.6380171930426077,0.10513454217626318,-0.9759899526295208,-0.4028605153701604,0.21947362422274402,-0.4097961313924552,-1.0379271074367966,-0.3350547246645103,-0.24113995933724944,0.21010255375267514,-0.007127551678546252,0.2831733764873498,-0.30265032882636805,-0.5576633052545719,-0.0758712875064025,-0.47098975598601245,0.13076126425020382,-0.5104728205745246,-0.08483804222881418,0.4712882068486839,0,48180
0.9294174171738441,-0.10035862073766687,0.10454468833626558,-0.191185950269143,0.868304984037611,2.1892345885715256,-2.2701243500169705,-0.19067759718302782,0.1711159361961357,-0.09786571355071357,-2.2365008728121523,0.8514787902312785,-1.4870968505545124,-0.14615964376761698,0.45032703410910685,-0.07627472780009903,-1.486939075664127,1.7610897573066513,0.9019042138259723,-0.8095515316196692,0.7138079530808351,-0.545760043816564,0.9136122837323462,0.15687770115710015,-0.7090130231514046,-0.6852888886609919,0.5343015742760722,-0.7940381324484358,-0.6969099706612202,-0.5576633052545719,0.5336960972828254,-0.6330660451094715,0.5604757220940731,-0.47554264581168854,0.4952547252286926,-0.927436182999592,0,48240
1.2569382793879924,-0.09786216270014048,0.30458963896560026,-0.26331736432276076,1.2837833342360085,0.517946296635089,0.897709631055804,0.1940702895991011,0.2072205484847171,-0.07767291002198158,1.00669938394439,0.4710375599233301,-0.04614439129728395,-0.13522490935179424,0.08997157193518664,-0.34127644902851884,0.02824660308690884,1.3471009535240541,-0.11983014415460234,-0.550046308307943,0.4172322014920494,-0.6377908412658396,-0.05947513315558809,0.15687770115710015,0.6564656620078131,-0.6310106131083715,0.7142195968620589,-0.524454570272415,0.6967254478152048,0.7962860807509684,0.359446836646457,-0.3040458936035765,0.27340144241113945,-0.2824286420937521,0.373400649649682,-1.3936776462823506,0,48300
-1.5915742919913518,0.7335975048740223,-0.7078931635625076,0.15579011162158254,-1.490982664667262,-0.48482667852677314,-1.6959725674222685,1.0659383247410141,-0.5653585081184641,0.5223870069497422,-1.643359026097153,0.09059632961538158,-0.8545417167417441,1.224737231974111,-1.9287267981311624,0.7814744871913276,-0.8965162248230355,0.5191233459588602,0.27148518028706303,-0.49706063156189606,0.5424002513360999,-0.36689758115019033,0.29502029233154864,0.6488101269787105,-0.17583239529159927,0.009188563243020644,-0.09722504982695351,-0.04239037655409464,-0.17023101615300348,-1.0089797672564187,0.6827258110074448,-0.2663712324743548,0.3638669169353811,0.04299814980697922,0.6340639702051366,-0.46119471971683335,0,48360
0.0839982824464714,1.9771939342463147,-1.7531989932594985,2.393148072316398,0.13880448593392494,1.520719271796951,2.423780092626146,1.989254157112394,-3.6281587487893665,1.7806708309687551,2.5064723069410895,0.09059632961538158,1.9880733295617625,1.8799846714502608,-1.9406332635172083,2.031133222155958,2.0298345107176203,0.10513454217626318,0.16800139224624888,-0.7087845177907451,0.545251891479663,-0.7630997826814445,0.13035226182593282,-0.3350547246645103,0.5108802615379379,-0.3598888354659555,0.16212856681186175,-0.25059195424662833,0.507070304941483,-1.0089797672564187,0.2817099714092956,-0.36467025321467084,0.19824988839423766,-0.438714468702132,0.18779569873736934,-0.46119471971683335,0,48420
0.5610302198456495,1.6388945007769673,-2.5199322669512467,1.3498272948897216,0.36873614437023877,1.1864616134096637,-0.7864686185711871,0.9229051319073487,-0.7243642980749445,1.4889467236776763,-0.7565624443069334,0.4710375599233301,-1.817450415009038,1.5200598412924422,-0.9755396517361767,1.71296572309457,-1.7892823363844752,0.10513454217626318,-0.7276368517302785,-0.8487378018248241,0.6202417901977689,-0.6530689192322672,-0.7445545082447014,1.140742552800321,-0.21323156356192474,-0.30121538098076406,0.1127950149778981,-0.007692630866513805,-0.16018227101758437,-0.1063468432527251,-0.46561822096614913,-0.4362798633180553,0.2868829401523365,-0.46271946472548536,-0.4573882883492328,-0.927436182999592,0,48480
